date,sym,d,regime,r0d,rem,deliv_delta,pcr_delta,futoi_delta
2022-09-28,ADANIPOWER.NS,10,BEAR,-0.05683208880677104,-0.0344529233821631,,,
2022-09-28,ADANIPOWER.NS,15,BEAR,-0.0796736963590311,-0.010488980039367601,,,
2022-09-28,ADANIENT.NS,5,BEAR,-0.07432195119261609,0.019010682959814673,-2.0599999999999987,-0.29994238447348665,-0.0788908869423981
2022-09-28,ADANIENT.NS,10,BEAR,-0.08879186286294016,0.03519249035661054,-3.2699999999999996,-0.27299705927608675,-0.11795927838041653
2022-09-28,ADANIENT.NS,15,BEAR,-0.05400481622795894,-0.002874605603251479,-1.9199999999999982,-0.13301732273267164,-0.13843610418237717
2022-10-31,KARURVYSYA.NS,5,BULL,-0.008653920873298082,-0.028612944378687333,2.020000000000003,,
2022-10-31,KARURVYSYA.NS,10,BULL,-0.02259611051589594,-0.014756581935741142,2.0450000000000017,,
2022-10-31,KARURVYSYA.NS,15,BULL,-0.02259611051589594,-0.014756581935741142,0.44000000000000483,,
2022-10-31,TVSMOTOR.NS,5,BULL,-0.029056460918468807,-0.05805443273619315,4.890000000000001,-0.2115026086984274,-0.051894669235709734
2022-10-31,TVSMOTOR.NS,10,BULL,-0.037389353890827426,-0.049900428176278155,6.259999999999998,-0.3357481086213859,-0.06473988439306355
2022-10-31,TVSMOTOR.NS,15,BULL,-0.08965583407544986,0.004648568019802735,6.830000000000005,-0.3431546370272652,-0.029800899165061012
2022-10-31,ITC.NS,5,BULL,0.013765253740806838,-0.03818964884712994,5.540000000000006,-0.0009953396892591337,0.03995266781411355
2022-10-31,ITC.NS,10,BULL,-0.009893825794537014,-0.015206712078652984,5.310000000000002,-0.07051349383260569,0.051807228915662584
2022-10-31,ITC.NS,15,BULL,-0.024232954066832457,-0.0007349410385733002,5.215000000000003,-0.050207880690872175,-0.0021729776247848553
2022-10-31,M&M.NS,5,BULL,0.0020021050586633837,-0.03381923002209131,2.2049999999999983,0.03697546048394662,0.01565018807092966
2022-10-31,M&M.NS,10,BULL,-0.04219192635391733,0.010761124303062308,2.894999999999996,-0.16591919435474994,0.06831004836109611
2022-10-31,M&M.NS,15,BULL,-0.0890924081336163,0.06280282877154075,6.524999999999999,-0.23984363586182822,0.15818108543793663
2022-10-31,INDIANB.NS,5,BULL,0.023631290670881766,0.026933574172806507,2.634999999999998,,
2022-10-31,INDIANB.NS,10,BULL,0.06577403005148574,-0.013673339447959787,1.7100000000000009,,
2022-10-31,INDIANB.NS,15,BULL,0.08172499362168528,-0.028217572708307714,-0.26500000000000057,,
2022-10-31,UNIONBANK.NS,5,BULL,0.08627086768487113,0.3945344822740182,-0.365000000000002,,
2022-10-31,UNIONBANK.NS,10,BULL,0.17068641265644513,0.2939777601406419,-7.884999999999998,,
2022-10-31,UNIONBANK.NS,15,BULL,0.42393304757116823,0.06384368609196023,-14.705000000000002,,
2022-10-31,BLS.NS,5,BULL,0.04227504056673648,0.10029499334750747,12.925,,
2022-10-31,BLS.NS,10,BULL,0.08485781234861389,0.057106282291424115,12.580000000000002,,
2022-10-31,BLS.NS,15,BULL,0.12328988413972208,0.02093860633752742,13.16,,
2022-10-31,HSCL.NS,5,BULL,-0.03660889069573847,0.02949990685985049,8.184999999999995,,
2022-10-31,HSCL.NS,10,BULL,-0.05105973552198095,0.045177546390560375,14.174999999999997,,
2022-10-31,HSCL.NS,15,BULL,-0.05250488655372165,0.04677168591495806,11.394999999999996,,
2022-10-31,INDHOTEL.NS,5,BULL,0.029808334963484562,-0.06429098291467339,-0.8599999999999994,-0.03755536320371977,0.10851567219914027
2022-10-31,INDHOTEL.NS,10,BULL,-0.06530858393204342,0.030929490022085115,-2.194999999999993,-0.26253154719228744,0.6011706108040642
2022-10-31,INDHOTEL.NS,15,BULL,-0.046435044399392944,0.010524704410965757,0.625,-0.20804976197995284,0.48878250256161704
2022-10-31,CUMMINSIND.NS,5,BULL,-0.009459206436770007,0.05868257655864273,-1.5600000000000023,0.05048644361621468,-0.063794683776352
2022-10-31,CUMMINSIND.NS,10,BULL,0.018436133416984024,0.029684871841247684,8.929999999999993,-0.10295538968524753,-0.19706691109074248
2022-10-31,CUMMINSIND.NS,15,BULL,-0.013242756152123558,0.0627419115026342,15.674999999999997,0.03313186558915859,-0.3121906507791017
2022-11-30,UNIONBANK.NS,5,BULL,0.06246180694678549,-0.1008646019724192,-1.7550000000000026,,
2022-11-30,UNIONBANK.NS,10,BULL,0.15492954328099318,-0.17285255604048744,-7.075000000000003,,
2022-11-30,UNIONBANK.NS,15,BULL,-0.0055114072908777345,-0.039408770817730976,-9.980000000000004,,
2022-11-30,KARURVYSYA.NS,5,BULL,0.009485848177689382,0.12413455720918876,1.1550000000000011,,
2022-11-30,KARURVYSYA.NS,10,BULL,0.11033447865338042,0.022032503508724988,-0.22999999999999687,,
2022-11-30,KARURVYSYA.NS,15,BULL,0.09186231694752856,0.039323282190628195,-0.15499999999999403,,
2022-11-30,ADANIENT.NS,5,BULL,0.020776508667564197,-0.047183228916063524,4.66,0.010470470639263318,0.018373759435950543
2022-11-30,ADANIENT.NS,10,BULL,0.03519758190680178,-0.060456676110622665,4.66,-0.0009731833698800596,0.07272866613020645
2022-11-30,ADANIENT.NS,15,BULL,-0.00407096213070679,-0.023411367673557892,8.489999999999998,-0.1510470565816603,0.17295091389814932
2022-11-30,KIRLOSENG.NS,5,BULL,0.03013871788977629,-0.0778232172421881,0.03499999999999659,,
2022-11-30,KIRLOSENG.NS,10,BULL,0.006781367804102434,-0.05642869540798401,0.8049999999999926,,
2022-11-30,KIRLOSENG.NS,15,BULL,-0.03737187379446216,-0.01314954051631756,11.644999999999996,,
2022-11-30,CGPOWER.NS,5,BULL,0.0057225232535513815,-0.05156473414268525,8.119999999999997,,
2022-11-30,CGPOWER.NS,10,BULL,0.008226016686494253,-0.05391976309487245,1.9050000000000011,,
2022-11-30,CGPOWER.NS,15,BULL,-0.06080103613558219,0.015613033468348858,1.5799999999999983,,
2022-11-30,BANKBARODA.NS,5,BULL,0.06165407901377207,0.050141616121359256,4.225000000000005,0.14628492378775337,0.02547385401263602
2022-11-30,BANKBARODA.NS,10,BULL,0.15278185883899753,-0.032872419227525596,0.6849999999999987,0.32964679218810755,0.049132947976878505
2022-11-30,BANKBARODA.NS,15,BULL,0.06796979793351654,0.04393132882092976,-7.09,-0.17538549524127267,0.032060760854953685
2022-11-30,VBL.NS,5,BULL,0.047329328886521305,0.03690125961957813,0.0,,
2022-11-30,VBL.NS,10,BULL,0.11130217448224844,-0.022788648042631587,-13.740000000000009,,
2022-11-30,VBL.NS,15,BULL,0.09713946351105363,-0.01017406038460289,-9.745000000000005,,
2022-11-30,BLS.NS,5,BULL,-0.03109928408067364,-0.06281109631719628,0.5799999999999983,,
2022-11-30,BLS.NS,10,BULL,0.08391421673955368,-0.16225566035904793,-1.4400000000000048,,
2022-11-30,BLS.NS,15,BULL,0.02439685360041821,-0.1135827911434476,0.46000000000000085,,
2022-11-30,HSCL.NS,5,BULL,-0.009227695312791218,-0.009803806482916233,-2.200000000000003,,
2022-11-30,HSCL.NS,10,BULL,-0.038853732545049424,0.020717655535613,-2.585000000000001,,
2022-11-30,HSCL.NS,15,BULL,-0.08742095414184636,0.07503998606594453,0.0,,
2022-11-30,JSWSTEEL.NS,5,BULL,-0.007062136358886639,0.04233552113007932,8.955000000000005,-0.003815673783830298,0.003610729023383774
2022-11-30,JSWSTEEL.NS,10,BULL,0.019572149019733365,0.01510658813427046,11.854999999999997,0.06668408776456691,-0.0007450710683173378
2022-11-30,JSWSTEEL.NS,15,BULL,-0.0004034812175094382,0.03539216684022395,9.310000000000002,0.027085594838315408,-0.04006189821182948
2022-12-29,KARURVYSYA.NS,5,SIDEWAYS,-0.021117507114554623,-0.05842710766896286,-3.354999999999997,,
2022-12-29,KARURVYSYA.NS,10,SIDEWAYS,-0.049274155413775556,-0.030541532738596167,-1.9200000000000017,,
2022-12-29,KARURVYSYA.NS,15,SIDEWAYS,-0.06643222917251068,-0.012723822651456551,-3.229999999999997,,
2022-12-29,FACT.NS,5,SIDEWAYS,0.044713197271976535,-0.23701220297176195,4.6249999999999964,,
2022-12-29,FACT.NS,10,SIDEWAYS,-0.06299220869752098,-0.14930971939425786,7.594999999999999,,
2022-12-29,FACT.NS,15,SIDEWAYS,-0.07424072514012425,-0.13897333512157006,9.41,,
2022-12-29,RBLBANK.NS,5,SIDEWAYS,0.055240699533789295,-0.1957046527511801,-0.28999999999999915,-0.1646998051304489,-0.10050118702189392
2022-12-29,RBLBANK.NS,10,SIDEWAYS,0.007365485229633428,-0.1574803809471932,-5.159999999999997,-0.38864098505277533,-0.19506726457399104
2022-12-29,RBLBANK.NS,15,SIDEWAYS,-0.05212462740799784,-0.10460255704107535,-2.914999999999999,-0.6097345281602796,-0.12556053811659196
2023-01-30,JSL.NS,5,SIDEWAYS,0.03601659663850154,0.014437696868974781,-1.2250000000000085,,
2023-01-30,JSL.NS,10,SIDEWAYS,0.012596029638809014,0.03790086021458694,5.2549999999999955,,
2023-01-30,JSL.NS,15,SIDEWAYS,0.053729686965916734,-0.002614899046695096,10.714999999999996,,
2023-01-30,FACT.NS,5,SIDEWAYS,-0.025930430762383994,-0.15193771258692013,-2.16,,
2023-01-30,FACT.NS,10,SIDEWAYS,-0.08308330290768395,-0.09907664501396207,-0.9499999999999993,,
2023-01-30,FACT.NS,15,SIDEWAYS,-0.1499382125273021,-0.028221619697665012,-0.20500000000000185,,
2023-01-30,INDIANB.NS,5,SIDEWAYS,-0.0154960128569539,-0.12027370833636541,2.7500000000000036,,
2023-01-30,INDIANB.NS,10,SIDEWAYS,-0.048846092929072715,-0.08942807751844706,13.525000000000002,,
2023-01-30,INDIANB.NS,15,SIDEWAYS,-0.033350080072118815,-0.10402512441936451,7.929999999999996,,
2023-02-28,JINDALSAW.NS,5,BEAR,0.08791210183657583,-0.10682592465334595,0.0,,
2023-02-28,JINDALSAW.NS,10,BEAR,0.04095908104468826,-0.06653882625132324,-6.149999999999999,,
2023-02-28,JINDALSAW.NS,15,BEAR,0.014652016972762638,-0.04233681167323522,-6.404999999999994,,
2023-02-28,TRITURBINE.NS,5,BEAR,0.05999065417907312,-0.010249703817705957,-6.550000000000001,,
2023-02-28,TRITURBINE.NS,10,BEAR,-0.026609841151394198,0.07780631886106293,-3.59,,
2023-02-28,TRITURBINE.NS,15,BEAR,-0.05211768607029177,0.10681046423870799,10.455000000000002,,
2023-03-31,JSL.NS,5,BEAR,-0.0441684722589909,0.054303722953345845,7.11999999999999,,
2023-03-31,JSL.NS,10,BEAR,-0.10265697301335575,0.12302286629183223,-4.960000000000008,,
2023-03-31,JSL.NS,15,BEAR,-0.06107646287248103,0.07328946220320964,-2.6750000000000043,,
2023-03-31,TITAGARH.NS,5,BEAR,0.09965692265132375,0.19008839474086225,,,
2023-03-31,TITAGARH.NS,10,BEAR,0.14462664676602754,0.14333258407123095,,,
2023-03-31,TITAGARH.NS,15,BEAR,0.26657770989312257,0.03324804441270435,,,
2023-05-05,FACT.NS,5,SIDEWAYS,-0.04873147757367169,0.014799052640741106,4.3799999999999955,,
2023-05-05,FACT.NS,10,SIDEWAYS,-0.0498142961418786,0.01595550369313692,4.3799999999999955,,
2023-05-05,FACT.NS,15,SIDEWAYS,-0.0770422095561818,0.04592691600879606,5.579999999999998,,
2023-05-05,NCC.NS,5,SIDEWAYS,-0.05086104977631378,0.052742669140534604,3.6300000000000026,,
2023-05-05,NCC.NS,10,SIDEWAYS,-0.08450141922830245,0.09142612870189004,6.225000000000001,,
2023-05-05,NCC.NS,15,SIDEWAYS,-0.09050860104170466,0.09863498762954936,4.530000000000001,,
2023-05-05,TITAGARH.NS,5,SIDEWAYS,0.001019342203145479,0.09279996725194928,,,
2023-05-05,TITAGARH.NS,10,SIDEWAYS,-0.04164230700399352,0.14144636430932644,,,
2023-05-05,TITAGARH.NS,15,SIDEWAYS,0.008299492591529845,0.08490970432464384,,,
2023-06-05,JINDALSAW.NS,5,BULL,0.0023211315511293407,0.17633254125372888,1.8150000000000013,,
2023-06-05,JINDALSAW.NS,10,BULL,0.00595428557204869,0.17208404073686512,7.904999999999998,,
2023-06-05,JINDALSAW.NS,15,BULL,0.04805603476136899,0.12499992817494032,7.904999999999998,,
2023-06-05,ZENTEC.NS,5,BULL,0.01654364346470172,-0.03009002397836613,-4.269999999999996,,
2023-06-05,ZENTEC.NS,10,BULL,-0.02523206685313506,0.011477488467239727,-11.389999999999993,,
2023-06-05,ZENTEC.NS,15,BULL,-0.002856437045279381,-0.011219790722788336,-11.389999999999993,,
2023-06-05,ITC.NS,5,BULL,-0.008396670636342196,0.08730979897951907,-4.454999999999998,-0.06220040650925862,-0.0649117290328377
2023-06-05,ITC.NS,10,BULL,0.029388427911660298,0.04739861793972655,-6.174999999999997,0.028400868136120083,-0.05179461839090782
2023-06-05,ITC.NS,15,BULL,0.011460340359336296,0.06596370979289334,-6.174999999999997,-0.11905959616671857,-0.07894973271640982
2023-06-05,ZENSARTECH.NS,5,BULL,-0.022431637976545793,-0.030299165802597283,2.0349999999999966,,
2023-06-05,ZENSARTECH.NS,10,BULL,-0.030734909449460557,-0.021992161503825325,19.794999999999995,,
2023-06-05,ZENSARTECH.NS,15,BULL,-0.05279474623762681,0.000785048830552082,19.794999999999995,,
2023-06-05,CHOLAFIN.NS,5,BULL,0.02341325966023944,0.10562843218855167,-5.515000000000001,-0.010285236120206709,-0.03396267361111116
2023-06-05,CHOLAFIN.NS,10,BULL,0.07982436693615913,0.04786929467949541,-7.525000000000006,0.2560594858073907,-0.06271701388888884
2023-06-05,CHOLAFIN.NS,15,BULL,0.027704932524014403,0.10101135252913229,-7.525000000000006,-0.07207449016298184,-0.05967881944444442
2023-06-05,AUROPHARMA.NS,5,BULL,0.00728494361555998,0.10230513590012125,4.25,0.059341441313632726,-0.014065523163547033
2023-06-05,AUROPHARMA.NS,10,BULL,0.029063566652508532,0.07897646233279887,15.839999999999996,0.08102537228465778,0.06980586534489874
2023-06-05,AUROPHARMA.NS,15,BULL,0.09477916732507974,0.014209440407260576,15.839999999999996,0.14015408464630885,0.33336594273788567
2023-06-05,ZYDUSLIFE.NS,5,BULL,-0.0001960537838839871,0.14705882172821916,1.6550000000000011,-0.010509774051398635,0.06288798920377858
2023-06-05,ZYDUSLIFE.NS,10,BULL,0.08635569140399668,0.05567075827966028,1.6550000000000011,-0.0380786963571631,0.24345479082321186
2023-06-05,ZYDUSLIFE.NS,15,BULL,0.101352642528866,0.04129585041225692,1.6550000000000011,-0.0331218388519543,0.1770580296896087
2023-06-05,CGPOWER.NS,5,BULL,-0.009437642067211871,0.016673188919723803,-1.3249999999999957,,
2023-06-05,CGPOWER.NS,10,BULL,-0.04443563859269628,0.05390932514498359,-1.3249999999999957,,
2023-06-05,CGPOWER.NS,15,BULL,-0.01979286176493178,0.02741364756502751,-1.3249999999999957,,
2023-06-05,BAJAJ-AUTO.NS,5,BULL,0.012653828984658722,0.05660765057442174,-5.284999999999997,0.12596994654338411,-0.022690143401706275
2023-06-05,BAJAJ-AUTO.NS,10,BULL,-0.023927472390128823,0.09620725184095602,-9.240000000000002,-0.4516581685719966,-0.020784171355963
2023-06-05,BAJAJ-AUTO.NS,15,BULL,-0.021899974846666614,0.09393493055164348,-9.240000000000002,-0.38092536055462545,-0.048375385732437826
2023-06-05,ABB.NS,5,BULL,0.02937030559016618,0.05760621745459038,-6.329999999999998,0.18801568768027055,-0.02286212914485164
2023-06-05,ABB.NS,10,BULL,0.07305952063151322,0.014546177843510755,-8.530000000000001,0.29538492405261507,0.025479930191972144
2023-06-05,ABB.NS,15,BULL,0.06257129276101425,0.02456036848733767,-8.530000000000001,0.29029799976163995,0.009424083769633551
2023-07-05,JBMA.NS,5,BULL,-0.08493479546813898,-0.015127046511824505,,,
2023-07-05,JBMA.NS,10,BULL,-0.060878926319825166,-0.04035486384104503,,,
2023-07-05,JBMA.NS,15,BULL,-0.0335640235198682,-0.06747783344747726,,,
2023-07-05,ITC.NS,5,BULL,-0.005893472384777998,-0.03440607411861607,,-0.04724692407493203,0.07248023266381898
2023-07-05,ITC.NS,10,BULL,0.0078931850224353,-0.047614133115777,,-0.0841840936261915,0.17411160592565667
2023-07-05,ITC.NS,15,BULL,-0.005998763743253699,-0.03430379185529142,,-0.1192786752150512,0.2984413341815868
2023-07-05,OLECTRA.NS,5,BULL,0.41145238591682265,-0.19030214147571756,,,
2023-07-05,OLECTRA.NS,10,BULL,0.32272759688602215,-0.13598992190353576,,,
2023-07-05,OLECTRA.NS,15,BULL,0.20400629202806675,-0.050794018392721796,,,
2023-07-05,ZENTEC.NS,5,BULL,0.3929260472955085,0.04610447822120145,,,
2023-07-05,ZENTEC.NS,10,BULL,0.47090761093946876,-0.009355743984416964,,,
2023-07-05,ZENTEC.NS,15,BULL,0.5111056696229159,-0.03570861707480222,,,
2023-07-05,TITAGARH.NS,5,BULL,0.02023063685383497,0.23661263624137097,,,
2023-07-05,TITAGARH.NS,10,BULL,0.1622359611745412,0.08551975636603615,,,
2023-07-05,TITAGARH.NS,15,BULL,0.33121566727677365,-0.05227219869270994,,,
2023-07-05,ABB.NS,5,BULL,0.03139668031463949,-0.034338433507321686,,-0.0501213639978112,0.06258583480478719
2023-07-05,ABB.NS,10,BULL,0.023436570904334042,-0.02682768790653023,,-0.16456603405429882,0.0941730429664509
2023-07-05,ABB.NS,15,BULL,0.0017991539389408118,-0.005808569440369671,,0.04887500296421121,0.09593878752207186
2023-07-05,CHENNPETRO.NS,5,BULL,0.03675099126696901,-0.06649347978186038,,,
2023-07-05,CHENNPETRO.NS,10,BULL,0.035112450859227984,-0.06501577738054409,,,
2023-07-05,CHENNPETRO.NS,15,BULL,-0.050093600696406115,0.018851763605203242,,,
2023-07-05,CHOLAFIN.NS,5,BULL,-0.031943942115129076,-0.0674288061482402,,-0.38529627702859015,0.14519308825234845
2023-07-05,CHOLAFIN.NS,10,BULL,-0.013611976265714865,-0.08476058924625074,,-0.32896617933362504,0.11701264061231598
2023-07-05,CHOLAFIN.NS,15,BULL,-0.037255428773377286,-0.062283786792068474,,-0.4691176621997478,0.15505044648034327
2023-07-05,BAJAJ-AUTO.NS,5,BULL,-0.002372075098371562,-0.010690013732477799,,0.03667145878145428,-0.061903487646061905
2023-07-05,BAJAJ-AUTO.NS,10,BULL,-0.013578593945498874,0.0005493216455965122,,0.020666694234451444,-0.09187405227009182
2023-07-05,BAJAJ-AUTO.NS,15,BULL,-0.004008129718794495,-0.0090649350321802,,-0.06216799474334844,-0.040941932031040906
2023-07-05,AUROPHARMA.NS,5,BULL,0.004715624636480786,0.14325564620862652,,-0.08029895196484016,0.3492454243818901
2023-07-05,AUROPHARMA.NS,10,BULL,0.026653826772625733,0.1188258210759836,,-0.07778823049421701,0.3965535695172857
2023-07-05,AUROPHARMA.NS,15,BULL,0.07907334746013261,0.06447519383488576,,0.10479099249128254,0.3151022155624532
2023-08-03,TITAGARH.NS,5,BULL,0.02781015536026321,0.25685855496139953,-2.6400000000000006,,
2023-08-03,TITAGARH.NS,10,BULL,-0.014563514011144085,0.3109033458858157,-3.7549999999999955,,
2023-08-03,TITAGARH.NS,15,BULL,0.26787510325834285,0.0188795278974192,-8.280000000000001,,
2023-08-03,GLENMARK.NS,5,BULL,0.023038536059210912,-0.06034059684751292,4.849999999999994,0.11034268777241496,-0.11850086655112657
2023-08-03,GLENMARK.NS,10,BULL,-0.032758893008349665,-0.006134278985218122,-1.129999999999999,0.02941705677911788,-0.10615251299826689
2023-08-03,GLENMARK.NS,15,BULL,-0.06652782621971276,0.029819428148970983,11.280000000000001,-0.13566689544726618,-0.05719237435008662
2023-08-03,AUROPHARMA.NS,5,BULL,0.03974532680904197,-0.06197428146268413,1.9349999999999952,0.06426155874714023,0.032017752417181855
2023-08-03,AUROPHARMA.NS,10,BULL,0.020765148726439975,-0.044532566092491455,-0.9300000000000068,0.01924035255404688,0.10112537644634645
2023-08-03,AUROPHARMA.NS,15,BULL,-0.01410123879569547,-0.01074238486261958,1.0799999999999983,0.013402764960298352,0.1056427326042162
2023-08-03,ZENTEC.NS,5,BULL,0.366498178509606,-0.007456844779162863,0.24499999999999744,,
2023-08-03,ZENTEC.NS,10,BULL,0.38621495177912935,-0.02157424289739107,-0.0800000000000054,,
2023-08-03,ZENTEC.NS,15,BULL,0.34785849832729787,0.006269141296834757,-7.039999999999999,,
2023-08-03,ACE.NS,5,BULL,0.06638186798248213,-0.06771761669618315,8.11,,
2023-08-03,ACE.NS,10,BULL,0.09203988072349678,-0.08962204865995438,8.11,,
2023-08-03,ACE.NS,15,BULL,0.04289739306539775,-0.04672402481272431,7.605000000000004,,
2023-08-03,JINDALSAW.NS,5,BULL,0.08420087825699607,0.04255611612386523,0.41499999999999915,,
2023-08-03,JINDALSAW.NS,10,BULL,-0.006369459591102022,0.1375860652074372,7.060000000000002,,
2023-08-03,JINDALSAW.NS,15,BULL,-0.03075961807756833,0.16621250807950627,7.060000000000002,,
2023-08-03,RECLTD.NS,5,BULL,0.0854422115719693,0.13989996326280196,-0.5949999999999989,0.2735978668162744,-0.04498129990902655
2023-08-03,RECLTD.NS,10,BULL,0.19183634164218932,0.038142145749605394,4.280000000000001,0.2093035801432961,-0.19640149600727785
2023-08-03,RECLTD.NS,15,BULL,0.21545493121458748,0.017969079164761537,0.6199999999999974,0.26311330175135406,-0.22430001010815726
2023-08-03,OLECTRA.NS,5,BULL,-0.06293984829539423,0.17108301053784958,0.6149999999999949,,
2023-08-03,OLECTRA.NS,10,BULL,0.055902275569087,0.03927725974626273,-1.1800000000000068,,
2023-08-03,OLECTRA.NS,15,BULL,0.07285446173286036,0.022855627352118102,-7.390000000000001,,
2023-08-03,TRENT.NS,5,BULL,0.12326293527514331,0.07172443447868226,-0.020000000000003126,0.40023495718103874,0.1272727272727272
2023-08-03,TRENT.NS,10,BULL,0.1698124770014653,0.029078042631536682,-1.8599999999999994,0.5029922316274485,0.13216374269005837
2023-08-03,TRENT.NS,15,BULL,0.19351686810615076,0.008639564507227249,5.795000000000002,0.563432270320341,0.09484316852737895
2023-08-03,ABB.NS,5,BULL,0.030219847076154105,-0.04224738478846446,1.335000000000008,-0.18422168167399255,0.28232332314331954
2023-08-03,ABB.NS,10,BULL,-0.02137017382299833,0.008242060876606061,1.2850000000000037,-0.422736184137803,0.17586764970329072
2023-08-03,ABB.NS,15,BULL,-0.028141417371473798,0.015266799528959707,4.230000000000004,-0.4053118841823894,0.13954324761733505
2023-09-04,TITAGARH.NS,5,BULL,-0.017030496873855827,-0.04715893126776027,5.009999999999998,,
2023-09-04,TITAGARH.NS,10,BULL,-0.0779563726601612,0.015801947020783524,4.339999999999996,,
2023-09-04,TITAGARH.NS,15,BULL,-0.08192772410392546,0.020196052620957694,-0.2149999999999963,,
